previousteamid,playerid
73139,232752
1952,232759
689,232761
112836,232768
112093,232800
110395,232801
461,232805
112906,232820
113157,232823
1477,232831
110231,232841
112345,232860
113160,232861
101149,232872
73125,232874
112444,232875
260,232883
111821,232900
5,232901
95,232905
101145,232908
111575,232909
113160,232919
101150,232926
113160,232929
69106,232954
112093,232968
113162,232991
1477,232997
111708,233029
101145,233055
1867,233074
112670,233085
100646,233096
28,233097
31,233125
111239,233135
111730,233140
101151,233145
67004,233149
110231,233157
86,233165
100769,233219
111730,233226
240,233241
17,233289
100765,233290
32,233305
1928,233310
10029,233314
112199,233400
244,233413
22,233419
111239,233443
1860,233470
378,233486
1847,233556
1806,233601
169,233608
1860,233631
23,233728
73,233729
73,233730
22,233731
112934,233781
112218,233840
112172,233880
896,233884
1794,233934
680,233965
7,234045
229,234078
598,234128
100765,234161
1915,234195
245,234196
100769,234212
1896,234226
267,234236
506,234278
506,234282
506,234283
100325,234298
111043,234355
503,234380
503,234387
531,234413
492,234416
110197,234418
237,234437
66679,234458
112670,234463
15001,234489
1917,234496
312,234566
518,234618
518,234621
219,234642
110854,234667
1902,234668
820,234678
65,234710
110839,234731
1569,234747
101148,234748
614,234750
244,234762
110854,234763
110832,234769
1968,234770
111264,234776
25,234777
110714,234781
2038,234785
110714,234788
100888,234789
212,234824
19,234826
110329,234827
100769,234857
110482,234874
1908,234889
1715,234912
1715,234913
74,234924
481,234930
36,234945
10019,234957
112508,234975
192,234989
10020,234993
110405,235047
110405,235049
1861,235093
1913,235154
111092,235169
44,235205
112172,235207
112172,235209
243,235213
47,235215
236,235225
112584,235228
112903,235234
112171,235239
110398,235258
54,235295
80,235320
112075,235322
112791,235328
52,235332
69,235333
68,235353
44,235378
52,235379
1738,235381
1881,235386
110832,235398
15009,235419
5,235450
461,235466
10020,235485
11,235496
110704,235521
2708,235552
312,235564
1813,235565
243,235623
112606,235626
1943,235700
1832,235800
234,235828
52,235889
54,235916
1824,235939
45,235942
479,235961
483,235971
245,236037
110101,236044
111239,236217
452,236301
1861,236304
52,236308
10019,236353
73,236454
212,236461
73,236496
100831,236508
217,236512
66,236513
29,236533
1867,236573
1860,236578
111393,236626
210,236629
598,236632
1896,236639
452,236692
59,236697
73,236723
175,236787
1843,236805
62,236813
321,236821
240,236837
62,236944
101114,237042
110147,237043
1039,237105
112906,237164
45,237181
112528,237244
112528,237246
111592,237247
55,237294
518,237313
744,237315
113458,237353
113458,237364
894,237420
112093,237429
112670,237445
10031,237456
106,237471
245,237502
1861,237515
100831,237522
232,237527
236,237532
112171,237538
171,237540
47,237544
506,237602
34,237647
226,237678
689,237682
7,237683
73340,237779
101147,237780
2707,237797
111730,237799
674,237804
111678,238114
101150,238137
483,238225
919,238263
200,238282
25,238321
149,238450
240,238461
110169,238486
110592,238559
7828,238561
110700,238599
112172,238618
100424,238619
492,238631
110592,238642
110592,238643
110588,238647
110591,238649
110741,238655
323,238657
73371,238658
507,238666
550,238667
507,238668
165,238670
10029,238675
111379,238684
7867,238685
111379,238694
111379,238699
561,238717
110694,238784
110694,238785
110694,238798
507,238802
666,238830
47,238847
1909,238851
1035,238858
598,238862
10031,238867
1807,238868
463,238900
492,238936
550,238949
22,238973
110694,238981
110588,238984
113720,239156
73,239210
483,239212
110704,239233
112508,239237
100769,239296
9,239305
23,239323
1530,239324
69,239329
112172,239340
65676,239417
69,239441
236,239486
21,239492
11,239512
44,239550
110588,239567
32,239571
1530,239589
47,239613
479,239614
234,239641
1867,239651
1871,239656
112172,239686
110592,239690
1923,239693
110101,239715
110101,239721
110588,239724
171,239776
192,239795
52,239807
73,239817
166,239909
236,239923
100767,239938
1896,239949
100409,240027
483,240125
461,240149
9,240171
212,240257
573,240289
111434,240314
200,240360
47,240361
110714,240410
236,240459
449,240529
110832,240588
110147,240662
